Time,"Campus Total Chilling Power, Qdot | MMBTU/hr","Chiller, Qdot | MMBTU/hr","TES_tank, Qdot | MMBTU/hr",Mdot_supply | lb/gallon,Mdot_return | lb/gallon,Vdot_supply | GPM,Vdot_return | GPM,Chiller Wdot | kW
12/9/2019 13:15,53.36,5.58,47.78,4329130.97,4106898.48,8648.23,8204.28,23.21
12/9/2019 13:00,50.29,5.62,44.67,3927365.47,4142940.24,7845.63,8276.28,22.57
12/9/2019 12:45,56.96,5.71,51.25,4607453.45,4296117.72,9204.23,8582.28,21.45
12/9/2019 12:30,53.03,5.55,47.48,4201983.65,4279098,8394.23,8548.28,25.79
12/9/2019 12:15,55.22,5.55,49.67,4291482.35,4239727.39,8573.02,8469.63,33.49
12/9/2019 12:00,48.67,5.57,43.1,3722823.47,4366499.27,7437.02,8722.88,25.56
12/9/2019 11:45,50.96,5.21,45.75,4007758.61,4071857.88,8006.23,8134.28,24.14
12/9/2019 11:30,48.25,5.16,43.09,3873302.83,4261752.91,7737.63,8513.63,24.36
12/9/2019 11:15,46.74,7.27,39.47,3762569.52,3985432.75,7516.42,7961.63,20.66
12/9/2019 11:00,48.62,5.45,43.17,4030484.95,4160635.75,8051.63,8311.63,20.47
12/9/2019 10:45,38.41,5.44,32.97,3521590.31,4144617.19,7035.02,8279.63,15.48
12/9/2019 10:30,40.8,5.39,35.41,3944685.53,3935374.75,7880.23,7861.63,14.59
12/9/2019 10:15,38.05,5.44,32.61,3134842.2,4073860.2,6262.42,8138.28,18.98
12/9/2019 10:00,42.78,5.43,37.35,3456214.56,4000450.15,6904.42,7991.63,18.09
12/9/2019 9:45,38.86,5.43,33.43,3343083.48,4020473.35,6678.42,8031.63,17.19
12/9/2019 9:30,38.94,5.36,33.58,3620705.15,3839263.39,7233.02,7669.63,18.31
12/9/2019 9:15,35.51,5.29,30.22,3344084.64,3790206.55,6680.42,7571.63,14.39
12/9/2019 9:00,34.03,5.36,28.67,3250310.99,3803557.01,6493.09,7598.3,14.34
12/9/2019 8:45,31.66,5.29,26.37,2976994.31,3633710.22,5947.09,7259,14.53
12/9/2019 8:30,31.47,5.24,26.23,2768417.64,3949390.99,5530.42,7889.63,14.25
12/9/2019 8:15,33.14,5.18,27.96,2959974.59,3661066.92,5913.09,7313.65,14.17
12/9/2019 8:00,32.96,5.16,27.8,2817729.78,3701358.6,5628.93,7394.14,14.14
12/9/2019 7:45,37.05,5.16,31.89,3245725.68,3895083.06,6483.93,7781.14,13.94
12/9/2019 7:30,34.51,5.12,29.39,2971407.84,3908098.14,5935.93,7807.14,15.32
12/9/2019 7:15,33.38,5.2,28.18,2935075.74,3708902.34,5863.35,7409.21,32.06
12/9/2019 7:00,34.33,5.08,29.25,3150535.39,3670067.35,6293.77,7331.63,12.66
12/9/2019 6:45,28.92,5.14,23.78,2576870.71,3740148.55,5147.77,7471.63,13.8
12/9/2019 6:30,33.27,5.1,28.17,2979231.9,3616900.74,5951.56,7225.42,13.64
12/9/2019 6:15,34.39,5.18,29.21,2994394.47,3825287.19,5981.85,7641.71,13.66
12/9/2019 6:00,30.34,5.13,25.21,2749360.56,3588607.96,5492.35,7168.9,13.69
12/9/2019 5:45,35.84,5.08,30.76,3294281.94,3647621.34,6580.93,7286.79,14.78
12/9/2019 5:30,32.75,5.09,27.66,2929108.83,3597162.87,5851.43,7185.99,13.44
12/9/2019 5:15,33.49,5.14,28.35,2948881.74,3705688.62,5890.93,7402.79,14.78
12/9/2019 5:00,34.47,5.16,29.31,3016209.75,3781701.69,6025.43,7554.64,13.83
12/9/2019 4:45,32.89,5.17,27.72,2919597.81,3525249.55,5832.43,7042.33,13.66
12/9/2019 4:30,33.5,5.19,28.31,2979667.41,3559288.99,5952.43,7110.33,13.72
12/9/2019 4:15,32.68,5.19,27.49,2900906.15,3731473.49,5795.09,7454.3,13.5
12/9/2019 4:00,32.75,5.24,27.51,2808799.43,3821577.89,5611.09,7634.3,13.78
12/9/2019 3:45,38.2,5.26,32.94,3293360.87,3729471.17,6579.09,7450.3,22.2
12/9/2019 3:30,37.28,5.24,32.04,3223279.67,3813568.61,6439.09,7618.3,13.58
12/9/2019 3:15,38.4,5.27,33.13,3301370.15,3808562.81,6595.09,7608.3,13.69
12/9/2019 3:00,37.19,5.32,31.87,3205258.79,3833591.81,6403.09,7658.3,13.83
12/9/2019 2:45,35.64,5.37,30.27,3126667.73,3737981.03,6246.09,7467.3,15.06
12/9/2019 2:30,36.78,5.34,31.44,3372953.09,3825081.95,6738.09,7641.3,13.66
12/9/2019 2:15,36.75,5.36,31.39,3294862.61,3797049.47,6582.09,7585.3,13.61
12/9/2019 2:00,36.23,5.36,30.87,3255316.79,3634035.6,6503.09,7259.65,13.64
12/9/2019 1:45,36.69,5.38,31.31,3360939.17,3739983.35,6714.09,7471.3,13.61
12/9/2019 1:30,39.3,5.25,34.05,3580693.79,3959737.97,7153.09,7910.3,13.72
12/9/2019 1:15,37.76,5.7,32.06,3457551.11,3896664.89,6907.09,7784.3,31.86
12/9/2019 1:00,45,12.38,32.62,3377458.31,3781531.49,6747.09,7554.3,54.43
12/9/2019 0:45,45.62,12.47,33.15,3524628.83,3977083.07,7041.09,7944.95,50.62
12/9/2019 0:30,46.58,12.64,33.94,3491590.55,3867631.25,6975.09,7726.3,59.61
12/9/2019 0:15,47.23,12.79,34.44,3560975.95,3732474.65,7113.7,7456.3,48.66
12/9/2019 0:00,46.75,12.82,33.93,3456049.37,3912508.25,6904.09,7815.95,43.51
12/8/2019 23:45,44.69,13.06,31.63,3431520.95,3612010.08,6855.09,7215.65,42.08
12/8/2019 23:30,45.69,13.17,32.52,3399148.44,3933372.43,6790.42,7857.63,41.08
12/8/2019 23:15,47.59,13.5,34.09,3522291.12,4064524.39,7036.42,8119.63,40.52
12/8/2019 23:00,45.57,13.56,32.01,3363442.07,3771519.89,6719.09,7534.3,38.78
12/8/2019 22:45,49.27,13.6,35.67,3621706.31,3812232.07,7235.02,7615.63,38.36
12/8/2019 22:30,46.72,13.52,33.2,3412163.52,4000450.15,6816.42,7991.63,35.73
12/8/2019 22:15,48.77,13.47,35.3,3459218.04,4014466.39,6910.42,8019.63,37.52
12/8/2019 22:00,49.91,13.42,36.49,3743847.83,3774187.99,7479.02,7539.63,31.44
12/8/2019 21:45,49.37,13.38,35.99,3567178.13,3979585.97,7126.09,7949.95,30.6
12/8/2019 21:30,48.09,13.53,34.56,3502102.73,3900494.33,6996.09,7791.95,30.07
12/8/2019 21:15,51.88,13.57,38.31,3763871.03,4038819.6,7519.02,8068.28,30.97
12/8/2019 21:00,50.27,13.55,36.72,3604386.24,4051509.31,7200.42,8093.63,38.08
12/8/2019 20:45,51.23,13.45,37.78,3724825.79,3920357.35,7441.02,7831.63,31.36
12/8/2019 20:30,49.68,13.42,36.26,3566982.91,3780855.71,7125.7,7552.95,29.43
12/8/2019 20:15,51.21,13.49,37.72,3601022.35,3944044.79,7193.7,7878.95,25.82
12/8/2019 20:00,51.3,13.44,37.86,3733836.23,3890322.55,7459.02,7771.63,24.02
12/8/2019 19:45,49.57,13.53,36.04,3559334.04,4026480.31,7110.42,8043.63,22.79
12/8/2019 19:30,54.25,13.56,40.69,3906035.75,4248737.83,7803.02,8487.63,22.32
12/8/2019 19:15,53.28,13.55,39.73,3742846.67,4175978.52,7477.02,8342.28,24.05
12/8/2019 19:00,54.12,13.69,40.43,3851973.11,4386522.47,7695.02,8762.88,28.81
12/8/2019 18:45,52.89,13.7,39.19,3799912.79,4013465.23,7591.02,8017.63,22.43
12/8/2019 18:30,53.94,13.74,40.2,3833952.23,4033488.43,7659.02,8057.63,22.4
12/8/2019 18:15,53.54,13.79,39.75,3730832.75,4074535.99,7453.02,8139.63,30.94
12/8/2019 18:00,54.93,13.79,41.14,3837956.87,4161636.91,7667.02,8313.63,21.31
12/8/2019 17:45,54.2,13.88,40.32,3768876.83,3962406.07,7529.02,7915.63,23.18
12/8/2019 17:30,54.43,13.98,40.45,3719819.99,4043500.03,7431.02,8077.63,27.8
12/8/2019 17:15,57.29,13.97,43.32,4014161.03,4250064.36,8019.02,8490.28,18.82
12/8/2019 17:00,54.57,13.9,40.67,3725851.98,4364196.6,7443.07,8718.28,17.98
12/8/2019 16:45,58.1,14.02,44.08,3967106.51,4238050.44,7925.02,8466.28,27.58
12/8/2019 16:30,58.27,14.06,44.21,3951413.33,4449620.58,7893.67,8888.93,16.91
12/8/2019 16:15,58.85,14.13,44.72,3991459.73,4298120.04,7973.67,8586.28,14.36
12/8/2019 16:00,59.87,14.09,45.78,4073554.85,4230041.16,8137.67,8450.28,16.38
12/8/2019 15:45,58.58,14.12,44.46,4001796.71,4383218.64,7994.32,8756.28,14.25
12/8/2019 15:30,57.81,14.14,43.67,3991785.11,4255070.16,7974.32,8500.28,14.2
12/8/2019 15:15,57.86,14.09,43.77,4040516.57,4346175.72,8071.67,8682.28,12.85
12/8/2019 15:00,58.93,14.21,44.72,4039515.41,4287107.28,8069.67,8564.28,12.85
12/8/2019 14:45,60.83,14.18,46.65,4103915.03,4365197.76,8198.32,8720.28,15.15
12/8/2019 14:30,62.41,14.26,48.15,4276790.33,4365197.76,8543.67,8720.28,12.43
12/8/2019 14:15,63.12,14.38,48.74,4171993.91,4556719.67,8334.32,9102.88,14.42
12/8/2019 14:00,62.65,14.49,48.16,4196021.75,4544405.4,8382.32,9078.28,11.76
12/8/2019 13:45,64.7,14.41,50.29,4312156.31,4467316.08,8614.32,8924.28,11.76
12/8/2019 13:30,59.63,14.38,45.25,4039840.79,4443288.24,8070.32,8876.28,21.03
12/8/2019 13:15,58.36,14.41,43.95,3964453.44,4548410.04,7919.72,9086.28,13.52
12/8/2019 13:00,64.58,14.52,50.06,4426288.55,4624498.2,8842.32,9238.28,11.98
12/8/2019 12:45,61.78,14.45,47.33,4284123.83,4746940.07,8558.32,9482.88,14.34
12/8/2019 12:30,60.65,14.49,46.16,4182005.51,4729920.35,8354.32,9448.88,12.32
12/8/2019 12:15,60.48,14.45,46.03,4190014.79,4441285.92,8370.32,8872.28,14.31
12/8/2019 12:00,65.54,14.4,51.14,4536416.15,4251065.52,9062.32,8492.28,12.04
12/8/2019 11:45,59.58,14.37,45.21,3944430.24,4514370.6,7879.72,9018.28,14.2
12/8/2019 11:30,61.42,14.54,46.88,4099910.39,4384219.8,8190.32,8758.28,12.24
12/8/2019 11:15,59.52,14.47,45.05,3976467.36,4576442.52,7943.72,9142.28,12.04
12/8/2019 11:00,60.77,14.58,46.19,3908388.48,4596465.72,7807.72,9182.28,12.32
12/8/2019 10:45,63.03,14.57,48.46,4133949.83,4353183.84,8258.32,8696.28,11.87
12/8/2019 10:30,61.28,14.48,46.8,4051854.71,4520377.56,8094.32,9030.28,12.18
12/8/2019 10:15,57.76,14.3,43.46,4019817.59,4474324.2,8030.32,8938.28,11.65
12/8/2019 10:00,60.51,14.22,46.29,4448314.07,4489666.98,8886.32,8968.93,15.46
12/8/2019 9:45,51.15,12.7,38.45,3802265.52,4251065.52,7595.72,8492.28,15.06
12/8/2019 9:30,53.71,12.63,41.08,3957745.67,4212020.28,7906.32,8414.28,17.89
12/8/2019 9:15,55.43,12.64,42.79,4059538.61,4361193.12,8109.67,8712.28,16.46
12/8/2019 9:00,53.77,12.6,41.17,4002147.11,4074861.36,7995.02,8140.28,16.77
12/8/2019 8:45,53.11,12.48,40.63,3921378.53,4083196.02,7833.67,8156.93,19.32
12/8/2019 8:30,50.13,12.31,37.82,3685805.58,4248062.04,7363.07,8486.28,18
12/8/2019 8:15,50.9,12.36,38.54,3757563.72,4291111.92,7506.42,8572.28,18.4
12/8/2019 8:00,52.86,12.4,40.46,4021494.53,4197002.88,8033.67,8384.28,19.07
12/8/2019 7:45,53.55,12.41,41.14,4040516.57,4439283.6,8071.67,8868.28,20.66
12/8/2019 7:30,50.12,12.5,37.62,3763896.06,4079191.38,7519.07,8148.93,18.4
12/8/2019 7:15,52.93,12.47,40.46,4025499.17,4155955.32,8041.67,8302.28,22.43
12/8/2019 7:00,51.77,12.51,39.26,3845290.37,4229040,7681.67,8448.28,32
12/8/2019 6:45,50.65,12.45,38.2,3830272.97,4138935.6,7651.67,8268.28,20.64
12/8/2019 6:30,51.43,12.53,38.9,3797935.5,4534694.15,7587.07,9058.88,21.39
12/8/2019 6:15,51.5,12.61,38.89,3807922.07,4219028.4,7607.02,8428.28,22.9
12/8/2019 6:00,48.13,12.55,35.58,3591371.16,4186991.28,7174.42,8364.28,22.37
12/8/2019 5:45,49.28,12.65,36.63,3741545.16,4181985.48,7474.42,8354.28,24.44
12/8/2019 5:30,51.9,12.57,39.33,3996465.53,4157957.64,7983.67,8306.28,29.04
12/8/2019 5:15,49.02,12.51,36.51,3677470.92,4124919.36,7346.42,8240.28,30.18
12/8/2019 5:00,50.1,12.63,37.47,3805919.75,4141939.08,7603.02,8274.28,31.7
12/8/2019 4:45,49.12,12.65,36.47,3690811.38,4115908.92,7373.07,8222.28,24.47
12/8/2019 4:30,48.21,12.62,35.59,3533303.88,4156631.11,7058.42,8303.63,25.76
12/8/2019 4:15,49.38,12.61,36.77,3670462.8,4184663.59,7332.42,8359.63,27.36
12/8/2019 4:00,49.86,12.68,37.18,3753559.08,4172975.04,7498.42,8336.28,27.47
12/8/2019 3:45,52.54,12.87,39.67,3971436.53,4380215.16,7933.67,8750.28,35.98
12/8/2019 3:30,52.1,12.78,39.32,4006477.13,4275418.74,8003.67,8540.93,28.59
12/8/2019 3:15,48.88,12.78,36.1,3679798.62,4195000.56,7351.07,8380.28,27.41
12/8/2019 3:00,48.87,12.72,36.15,3588367.68,3976747.68,7168.42,7944.28,27.08
12/8/2019 2:45,49.97,12.72,37.25,3597378.12,4139611.39,7186.42,8269.63,29.06
12/8/2019 2:30,52.17,12.75,39.42,3796909.31,4231042.32,7585.02,8452.28,22.88
12/8/2019 2:15,51.44,12.8,38.64,3776911.14,4126921.68,7545.07,8244.28,23.04
12/8/2019 2:00,51.84,12.83,39.01,4002147.11,4080868.32,7995.02,8152.28,33.46
12/8/2019 1:45,51.04,12.74,38.3,3701498.76,4354860.79,7394.42,8699.63,26.29
12/8/2019 1:30,52.64,12.66,39.98,3962100.71,4051834.68,7915.02,8094.28,25.14
12/8/2019 1:15,51.28,12.46,38.82,3746876.34,4201332.9,7485.07,8392.93,22.09
12/8/2019 1:00,49.15,11.8,37.35,4062216.71,4128598.63,8115.02,8247.63,20.97
12/8/2019 0:45,44.49,8.49,36,3700822.98,4143941.4,7393.07,8278.28,18.65
12/8/2019 0:30,37.81,5.81,32,3911692.31,4445615.94,7814.32,8880.93,16.52
12/8/2019 0:15,45.27,5.84,39.43,3972437.69,4323149.04,7935.67,8636.28,16.83
12/8/2019 0:00,45.63,5.91,39.72,4170667.37,4206013.32,8331.67,8402.28,14.36
12/7/2019 23:45,44.55,5.89,38.66,3807947.1,4275093.36,7607.07,8540.28,27.3
12/7/2019 23:30,43.47,5.88,37.59,3667083.89,4387223.28,7325.67,8764.28,16.41
12/7/2019 23:15,39.1,5.89,33.21,3397471.5,4036817.28,6787.07,8064.28,15.99
12/7/2019 23:00,39.97,5.83,34.14,3372442.5,4093883.4,6737.07,8178.28,19.15
12/7/2019 22:45,45.65,5.89,39.76,4120609.37,4322147.88,8231.67,8634.28,19.38
12/7/2019 22:30,44.2,5.82,38.38,3879029.46,4068854.4,7749.07,8128.28,17.16
12/7/2019 22:15,41.92,5.74,36.18,3617726.7,4144942.56,7227.07,8280.28,16.44
12/7/2019 22:00,46.3,5.73,40.57,3999143.63,4134605.59,7989.02,8259.63,28.42
12/7/2019 21:45,47.32,5.74,41.58,3821637.96,4184988.96,7634.42,8360.28,22.29
12/7/2019 21:30,45.17,5.72,39.45,3616700.51,4204686.79,7225.02,8399.63,23.07
12/7/2019 21:15,49.56,5.71,43.85,3999749.33,4336839.91,7990.23,8663.63,22.01
12/7/2019 21:00,51.3,5.7,45.6,4253042.81,4144942.56,8496.23,8280.28,30.35
12/7/2019 20:45,44.61,5.68,38.93,3559334.04,4271764.51,7110.42,8533.63,20.52
12/7/2019 20:30,50.64,5.74,44.9,4276069.49,4119588.19,8542.23,8229.63,21.81
12/7/2019 20:15,50.97,5.69,45.28,4152251.03,4229040,8294.88,8448.28,20.72
12/7/2019 20:00,52.01,5.81,46.2,4186360.55,4290110.76,8363.02,8570.28,36.32
12/7/2019 19:45,52.4,5.73,46.67,4149622.99,4319144.4,8289.63,8628.28,23.38
12/7/2019 19:30,53.54,5.77,47.77,4114882.73,4222031.88,8220.23,8434.28,23.63
12/7/2019 19:15,56.12,5.84,50.28,4450271.33,4267084.08,8890.23,8524.28,30.04
12/7/2019 19:00,53.51,5.97,47.54,4274717.93,4303451.22,8539.53,8596.93,38.28
12/7/2019 18:45,46.77,6,40.77,3637374.47,4189318.98,7266.32,8368.93,36.68
12/7/2019 18:30,52.83,6.05,46.78,4147966.07,4327479.06,8286.32,8644.93,33.12
12/7/2019 18:15,58.78,6.1,52.68,4561049.69,4591084.49,9111.53,9171.53,38.42
12/7/2019 18:00,60.6,6.02,54.58,4881420.89,4481657.7,9751.53,8952.93,37.86
12/7/2019 17:45,54.9,6.08,48.82,4304147.03,4351506.9,8598.32,8692.93,41.3
12/7/2019 17:30,56.86,6.07,50.79,4468942.97,4409574.18,8927.53,8808.93,37.83
12/7/2019 17:15,55.01,6.02,48.99,4379539.38,4637137.85,8748.93,9263.53,35.36
12/7/2019 17:00,62.94,6.05,56.89,4893434.81,4739256.17,9775.53,9467.53,36.79
12/7/2019 16:45,56.82,6.08,50.74,4376836.25,4501680.9,8743.53,8992.93,38.61
12/7/2019 16:30,56.87,6.17,50.7,4353509.22,4537722.66,8696.93,9064.93,43.12
12/7/2019 16:15,63.98,6.05,57.93,5065634.33,4495673.94,10119.53,8980.93,45.64
12/7/2019 16:00,50,5.99,44.01,3907687.67,4143265.62,7806.32,8276.93,34.02
12/7/2019 15:45,57.45,5.87,51.58,4557045.05,4773295.61,9103.53,9535.53,30.91
12/7/2019 15:30,54.99,5.94,49.05,4310759.69,4411576.5,8611.53,8812.93,37.91
12/7/2019 15:15,55.98,5.9,50.08,4398861.77,4395557.94,8787.53,8780.93,29.23
12/7/2019 15:00,56.95,5.83,51.12,4543028.81,4313462.82,9075.53,8616.93,29.6
12/7/2019 14:45,54.21,5.84,48.37,4394857.13,4147270.26,8779.53,8284.93,25.4
12/7/2019 14:30,52.07,5.79,46.28,4064544.41,4555718.51,8119.67,9100.88,26.63
12/7/2019 14:15,52.59,5.81,46.78,4150949.52,4305128.16,8292.28,8600.28,25.23
12/7/2019 14:00,57.23,5.78,51.45,4556719.67,4325151.36,9102.88,8640.28,23.83
12/7/2019 13:45,48.11,5.79,42.32,3707130.29,4319144.4,7405.67,8628.28,24.44
12/7/2019 13:30,52.29,5.84,46.45,4053136.19,4314138.6,8096.88,8618.28,22.6
12/7/2019 13:15,64.01,5.87,58.14,5033271.83,4445290.56,10054.88,8880.28,28.95
12/7/2019 13:00,55.22,5.92,49.3,4200306.71,4413253.44,8390.88,8816.28,21.78
12/7/2019 12:45,48.74,6.28,42.46,4445590.91,4498352.04,8880.88,8986.28,27.3
12/7/2019 12:30,57.56,10.71,46.85,4061846.28,4350180.36,8114.28,8690.28,14.2
12/7/2019 12:15,64.4,12.82,51.58,4494973.13,4751270.09,8979.53,9491.53,11.45
12/7/2019 12:00,63.39,12.91,50.48,4316766.65,4375534.74,8623.53,8740.93,21.14
12/7/2019 11:45,64.6,12.97,51.63,4467641.46,4533718.02,8924.93,9056.93,13.69
12/7/2019 11:30,60.08,13.03,47.05,4200632.09,4673179.61,8391.53,9335.53,11.73
12/7/2019 11:15,66.78,12.98,53.8,4715228.33,4453625.22,9419.53,8896.93,14.59
12/7/2019 11:00,68.66,13.01,55.65,4825355.93,4393555.62,9639.53,8776.93,15.48
12/7/2019 10:45,66.58,13.07,53.51,4470945.29,4661841.47,8931.53,9312.88,23.24
12/7/2019 10:30,63.88,12.99,50.89,4266102.95,4785309.53,8522.32,9559.53,13.72
12/7/2019 10:15,65.46,12.95,52.51,4395557.94,4336164.12,8780.93,8662.28,11.82
12/7/2019 10:00,63.23,12.92,50.31,4282401.83,4034814.96,8554.88,8060.28,14.06
12/7/2019 9:45,58.97,12.9,46.07,3969759.59,4451297.52,7930.32,8892.28,11.96
12/7/2019 9:30,64.41,12.8,51.61,4877416.25,4470319.56,9743.53,8930.28,15.34
12/7/2019 9:15,63.07,12.82,50.25,4605100.73,4681864.67,9199.53,9352.88,13.02
12/7/2019 9:00,62.62,12.81,49.81,4631130.89,4459306.8,9251.53,8908.28,12.94
12/7/2019 8:45,62.55,12.8,49.75,4611107.69,4479330,9211.53,8948.28,13.5
12/7/2019 8:30,57.38,12.71,44.67,4190014.79,4327153.68,8370.32,8644.28,15.06
12/7/2019 8:15,59.61,12.65,46.96,4466334.95,4564428.6,8922.32,9118.28,13.19
12/7/2019 8:00,57.31,12.6,44.71,4191691.73,4475325.36,8373.67,8940.28,16.83
12/7/2019 7:45,57.15,12.45,44.7,4296137.75,4441285.92,8582.32,8872.28,14.39
12/7/2019 7:30,55.55,12.52,43.03,4131947.51,4445290.56,8254.32,8880.28,16.6
12/7/2019 7:15,55.07,12.64,42.43,3918400.08,4435278.96,7827.72,8860.28,17
12/7/2019 7:00,58.58,12.85,45.73,4230061.19,4652831.03,8450.32,9294.88,24.28
12/7/2019 6:45,56.7,12.78,43.92,4031831.51,4576442.52,8054.32,9142.28,16.27
12/7/2019 6:30,57.22,12.72,44.5,4264100.63,4577769.06,8518.32,9144.93,14.98
12/7/2019 6:15,54.35,12.81,41.54,3947734.07,4481657.7,7886.32,8952.93,18.31
12/7/2019 6:00,53,12.75,40.25,4107919.67,3940380.55,8206.32,7871.63,20.47
12/7/2019 5:45,52.07,12.76,39.31,3839984.22,4326152.52,7671.07,8642.28,23.44
12/7/2019 5:30,49.71,12.75,36.96,3758214.48,4241379.3,7507.72,8472.93,21.56
12/7/2019 5:15,50.37,12.69,37.68,3785220.77,4012789.44,7561.67,8016.28,27.24
12/7/2019 5:00,53.17,12.7,40.47,3926058.95,4303125.84,7843.02,8596.28,27.94
12/7/2019 4:45,52.62,12.59,40.03,3925383.17,4138935.6,7841.67,8268.28,30.35
12/7/2019 4:30,50.2,12.65,37.55,3750555.6,4317142.08,7492.42,8624.28,26.8
12/7/2019 4:15,50.28,12.6,37.68,3818284.08,4259400.18,7627.72,8508.93,25.93
12/7/2019 4:00,49.57,12.68,36.89,3672790.5,4293439.62,7337.07,8576.93,30.94
12/7/2019 3:45,47.59,12.6,34.99,3552651.3,4440284.76,7097.07,8870.28,30.72
12/7/2019 3:30,49.84,12.55,37.29,3725851.98,4160961.12,7443.07,8312.28,33.88
12/7/2019 3:15,51.5,12.53,38.97,3783894.23,4139936.76,7559.02,8270.28,34.64
12/7/2019 3:00,48.12,12.53,35.59,3598379.28,3952719.84,7188.42,7896.28,30.58
12/7/2019 2:45,49.56,12.56,37,3805243.97,3990763.92,7601.67,7972.28,33.01
12/7/2019 2:30,49.18,12.45,36.73,3809924.39,3929693.16,7611.02,7850.28,28.11
12/7/2019 2:15,49.37,12.41,36.96,3819935.99,4034814.96,7631.02,8060.28,28.42
12/7/2019 2:00,51.11,12.39,38.72,3885011.39,4102568.47,7761.02,8195.63,33.91
12/7/2019 1:45,49.01,12.42,36.59,3616400.16,4011462.91,7224.42,8013.63,28.84
12/7/2019 1:30,47.38,12.4,34.98,3506272.56,4111904.28,7004.42,8214.28,32
12/7/2019 1:15,50.24,12.46,37.78,3841961.51,4280099.16,7675.02,8550.28,29.51
12/7/2019 1:00,48.31,12.52,35.79,3638425.68,4090879.92,7268.42,8172.28,31.16
12/7/2019 0:45,49.16,12.37,36.79,3751882.14,4235046.96,7495.07,8460.28,28.25
12/7/2019 0:30,49.54,11.96,37.58,3606388.56,4182661.27,7204.42,8355.63,28.95
12/7/2019 0:15,51.44,10.77,40.67,3851973.11,4238726.23,7695.02,8467.63,28.31
12/7/2019 0:00,34.42,5.78,28.64,3542314.32,3886317.91,7076.42,7763.63,18.7
12/6/2019 23:45,38.58,5.9,32.68,3572349.12,4081544.11,7136.42,8153.63,12.21
12/6/2019 23:30,39.88,5.65,34.23,3799912.79,4027481.47,7591.02,8045.63,10.47
12/6/2019 23:15,40.26,5.63,34.63,3712511.52,4112905.44,7416.42,8216.28,21.28
12/6/2019 23:00,41.83,5.61,36.22,3969108.83,4205687.95,7929.02,8401.63,12.43
12/6/2019 22:45,38.87,5.62,33.25,3545317.8,4045827.72,7082.42,8082.28,12.1
12/6/2019 22:30,40.85,5.65,35.2,3654279.05,3865453.73,7300.09,7721.95,10.56
12/6/2019 22:15,45.57,5.66,39.91,3675768.95,4288108.44,7343.02,8566.28,16.27
12/6/2019 22:00,43.83,5.65,38.18,3538309.68,3910671.12,7068.42,7812.28,16.8
12/6/2019 21:45,46.88,5.69,41.19,3852974.27,3984756.96,7697.02,7960.28,17.78
12/6/2019 21:30,43.18,5.6,37.58,3683477.88,3938703.6,7358.42,7868.28,17.75
12/6/2019 21:15,45.61,5.65,39.96,3721521.96,4175978.52,7434.42,8342.28,26.1
12/6/2019 21:00,44.92,5.64,39.28,3777191.47,4044826.56,7545.63,8080.28,19.54
12/6/2019 20:45,46.64,5.65,40.99,3759866.39,3934698.96,7511.02,7860.28,18.17
12/6/2019 20:30,45.72,5.6,40.12,3813929.03,4191997.08,7619.02,8374.28,18.76
12/6/2019 20:15,48.01,5.58,42.43,3940075.19,4232043.48,7871.02,8454.28,19.32
12/6/2019 20:00,47.79,5.61,42.18,3892019.51,4118912.4,7775.02,8228.28,19.54
12/6/2019 19:45,45.97,5.6,40.37,3752858.27,4109901.96,7497.02,8210.28,18.84
12/6/2019 19:30,45.16,5.61,39.55,3682476.72,4173976.2,7356.42,8338.28,21.98
12/6/2019 19:15,44.94,5.6,39.34,3702499.92,4292113.08,7396.42,8574.28,20.64
12/6/2019 19:00,50.76,5.59,45.17,4214393.03,3989762.76,8419.02,7970.28,20.97
12/6/2019 18:45,47.41,5.5,41.91,3866990.51,4307130.48,7725.02,8604.28,20.94
12/6/2019 18:30,48.7,5.45,43.25,3895022.99,4345174.56,7781.02,8680.28,20.02
12/6/2019 18:15,45.86,5.43,40.43,3772881.47,3999774.36,7537.02,7990.28,19.96
12/6/2019 18:00,47.09,5.47,41.62,3843963.83,4280099.16,7679.02,8550.28,29.29
12/6/2019 17:45,47.81,5.48,42.33,3781891.91,4126921.68,7555.02,8244.28,21.64
12/6/2019 17:30,47.52,5.49,42.03,3844964.99,4091881.08,7681.02,8174.28,20.86
12/6/2019 17:15,48.43,5.43,43,3902031.11,4204011,7795.02,8398.28,23.44
12/6/2019 17:00,45.57,5.51,40.06,3647436.12,4248062.04,7286.42,8486.28,31.36
12/6/2019 16:45,45.66,5.39,40.27,3570346.8,4100891.52,7132.42,8192.28,21.84
12/6/2019 16:30,46.97,5.53,41.44,3788900.03,3897656.04,7569.02,7786.28,30.1
12/6/2019 16:15,49.14,5.49,43.65,3841961.51,4134930.96,7675.02,8260.28,20.27
12/6/2019 16:00,48.78,5.55,43.23,3852974.27,4162638.07,7697.02,8315.63,32.62
12/6/2019 15:45,50.05,5.51,44.54,3948084.47,3873628.2,7887.02,7738.28,21.78
12/6/2019 15:30,47.85,5.56,42.29,3821938.31,4010787.12,7635.02,8012.28,26.63
12/6/2019 15:15,47.83,5.54,42.29,3734537.04,4033813.8,7460.42,8058.28,25.42
12/6/2019 15:00,49.2,5.65,43.55,3850971.95,4424266.2,7693.02,8838.28,36.06
12/6/2019 14:45,48.17,5.61,42.56,3813929.03,4120914.72,7619.02,8232.28,33.99
